"";"IDF";"ID";"Name";"Real";"V5";"V6";"V7";"V8";"V9";"V10";"V11";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19"
"309";1178;0;"Alexander Söderlund";"210333 Alexander Szymanowski / CD Leganés";"121170 Alexander Meier / Eintracht Frankfurt";"214605 Alexander Mejía / Club León";"202789 Alexander Schwolow / SC Freiburg";"212253 Alexander Scholz / Standard de Liège";"186982 Alexander Büttner / Vitesse";"212219 Alexander Djiku / SM Caen";"221452 Alexander Mesa Travieso / Levante UD";"213813 Alexander Fransson / FC Basel";"205895 Alexander Ring / New York City Football Club";"189272 Alexander Esswein / Hertha BSC Berlin";"181349 Alexander Gerndt / FC Lugano";"229749 Alexander Barboza / River Plate";"220355 Alexander Alegría Moreno / Levante UD";"198394 Alexander Kacaniklic / FC Nantes";"211522 Alexander Callens / New York City Football Club"
"310";1193;0;"Mehdi Taremi";"184089 Mehdi Carcela-González / Olympiakos CFP";"169432 Mehdi Lacen / Getafe CF";"188600 Mehdi Abeid / Dijon FCO";"201845 Mehdi Terki / Sporting Lokeren";"207745 Mehdi Zeffane / Stade Rennais FC";"204773 Mehdi Jeannin / Clermont Foot 63";"240660 Mehdi Léris / Chievo Verona";"198220 Mehdi Bourabia / Atiker Konyaspor";"240259 Mehdi Merghem / La Berrichonne de Châteauroux";"229449 Mehdi Beneddine / AS Monaco";NA;NA;NA;NA;NA;NA
"311";1195;0;"Luis Abram";"176580 Luis Suárez / FC Barcelona";"197965 Luis Miguel Afonso Fernandes / SL Benfica";"199110 Luis Muriel / Sevilla FC";"216475 José Luis Morales Nogales / Levante UD";"209307 Tiago Luis Volpi / Querétaro";"198706 Luis Alberto Romero Alconchel / Lazio";"180359 Luis Carlos Correia Pinto / RC Deportivo de La Coruña";"201893 José Luis Garcia del Pozo / Málaga CF";"219626 José Luis Gómez / Club Atlético Lanús";"173608 José Luis Sanmartín Mato / Newcastle United";"217196 José Luis Palomino / Atalanta";"187205 Luis Fuentes / Monterrey";"234578 Luis Reyes / Club Atlas";"202069 José Luis Fernández / Rosario Central";"184422 Luis Ardente / San Martín de San Juan";"179820 Luis Robles / New York Red Bulls"
"312";1198;0;"Mohamed Sherif";"169423 Sherif Ekramy / NA";"233820 Sheriff Sinyan / Lillestrøm SK";"213051 Mohamed Elneny / Arsenal";"188556 Mohamed Diamé / Newcastle United";"212088 Mohamed Abdul Shafy / Al Ahli";"207640 Mohamed Yattara / AJ Auxerre";"223573 Munir Mohand Mohamedi / CD Numancia";"240526 Mohamed Fouzair / Al Nassr";"211007 Mohamed Coly / Parma";"216444 Mohamed Gouaida / Hamburger SV";"215942 Mohamed El Makrini / Roda JC Kerkrade";"216465 Mohamed Fatau / Al Qadisiyah";"237051 Mohamed Buya Turay / AFC Eskilstuna";"204442 Dimitri Mohamed / Royal Excel Mouscron";"220075 Mohamed Kanno / Al Hilal";"232111 Mohamed Benyettou / Al Shabab"
"313";1199;0;"Julio Buffarini";"230224 Julio Leonardo Dourado de Freitas / Grêmio Foot-Ball Porto Alegrense";"215064 Julio Furch / Santos Laguna";"210722 Julio Tavares / Dijon FCO";"177273 Julio César Domínguez / Cruz Azul";"223881 Julio Chiarini / Club Atlético Tigre";"235716 Julio Angulo / Club Atlético Huracán";"160202 Julio Baiva / Club de Deportes Temuco";"50429 Julio Álvarez / CD Numancia";"160209 Julio Calesti / Audax Italiano";"239741 Julio Villalba / Borussia Mönchengladbach";"241181 Julio Gracia Gallardo / Real Betis Balompié";"239622 Julio Ibarra / Tigres U.A.N.L.";NA;NA;NA;NA
"314";1200;0;"George Tucudean";"201533 Paul-Georges Ntep / VfL Wolfsburg";"219732 Georges-Kévin Nkoudou / Tottenham Hotspur";"188168 George Friend / Middlesbrough";"179592 George Boyd / Sheffield Wednesday";"198379 George Thorne / Derby County";"183382 Georges Mandjeck / Sparta Praha";"187701 George Corral / Querétaro";"203593 George Maluleka / Kaizer Chiefs";"211595 George Evans / Reading";"225652 George Puscas / Benevento Calcio";"204412 George Saville / Millwall";"184202 Leroy George / Melbourne Victory";"225939 Jann George / SSV Jahn Regensburg";"201446 George Moncur / Barnsley";"199686 George Saunders / Envigado FC";"200855 George Baldock / Sheffield United"
"315";1201;0;"Elvir Koljic";"239455 Ángel Elvira / U.N.A.M.";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"316";1205;0;"James Lawrence";"211513 Tom Lawrence / Derby County";"220209 Kemar Lawrence / New York Red Bulls";"206157 Lawrence Olum / Portland Timbers";"203423 Lawrence Thomas / Melbourne Victory";"213413 Lawrence Vigouroux / Swindon Town";"229956 Lawrence Ati Zigi / FC Sochaux-Montbéliard";"202695 James Tarkowski / Burnley";"186130 James Chester / Aston Villa";"171972 James McArthur / Crystal Palace";"173546 James Tomkins / Crystal Palace";"198489 James McClean / West Bromwich Albion";"172208 James Troisi / Melbourne Victory";"200630 James Forrest / Celtic";"186139 Matty James / Leicester City";"183442 James Henry / Oxford United";"220697 James Maddison / Norwich City"
"317";1208;0;"Marwan Kabha";"211453 Marwan Mohsen / NA";"232673 Marwan Al Haidari / Al Hilal";"236707 Marwan Baze / IFK Norrköping";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"318";1210;0;"Florentin Matei";"208739 Cosmin Matei / Gençlerbirligi SK";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"319";1216;0;"Christos Albanis";"226076 Christos Tasoulis / RC Lens";"210401 Christos Donis / Panathinaikos FC";"226633 Christos Gravius / Jönköpings Södra IF";"240349 Christos Shelis / Shrewsbury";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"320";1217;0;"Paul Anton";"167905 Antonio Valencia / Manchester United";"205452 Antonio Rüdiger / Chelsea";"178086 Antonio Adán Garrido / Real Betis Balompié";"190717 Michail Antonio / West Ham United";"173221 Antonio Candreva / Inter";"140293 Antonio Mirante / Bologna";"219932 Antonio Sanabria / Real Betis Balompié";"181816 Antonio Rukavina / Villarreal CF";"173204 Luca Antonelli / Milan";"220493 Antonio Barreca / Torino";"219728 Edgar Antonio Méndez Ortega / Cruz Azul";"160141 Antonio Cambrillo / CD O'Higgins";"204757 Antonio García Aranda / Levante UD";"199157 Antonio Manuel Luna Rodriguez / Levante UD";"232008 Antonio Latorre Grueso / Valencia CF";"190636 Antonio Ríos / Deportivo Toluca"
"321";1221;0;"Jaka Bijol";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"322";1222;0;"Fedor Chernykh";"187491 Fedor Smolov / FC Krasnodar";"181795 Fedor Kudryashov / Rubin Kazan";"235029 Fedor Chalov / CSKA Moscow";"215755 Fedor Cernych / Jagiellonia Bialystok";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"323";1223;0;"Damian Kadzior";"198046 Damian Dabrowski / Cracovia";"204920 Damian Zbozien / Arka Gdynia";"224250 Damian Roßbach / SV Sandhausen";"199554 Damiano Zanon / Perugia";"211626 Damian Kadzior / Górnik Zabrze";"223813 Damian van Bruggen / VVV-Venlo";"204151 Damian Byrtek / Wisla Plock";"232709 Damian Batallini / Argentinos Juniors";"223779 Damian Szymanski / Wisla Plock";"211094 Damian Podlesny / Lechia Gdansk";"239930 Damian Rasak / Wisla Plock";"239805 Damian Oko / Zaglebie Lubin";"219705 Damian Weglarz / Jagiellonia Bialystok";NA;NA;NA
"324";1224;0;"Marijan Cavar";"219803 Dimitri Cavaré / Barnsley";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"325";1225;0;"Catalin Golofca";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"326";1227;0;"Mihai Roman";"189117 Roman Bürki / Borussia Dortmund";"2196 Roman Weidenfeller / Borussia Dortmund";"213160 Roman Zobnin / Spartak Moscow";"167549 Roman Shishkin / FC Krasnodar";"186296 Roman Neustädter / Fenerbahçe SK";"220204 Roman Bezjak / SV Darmstadt 98";"240702 Roman Yaremchuk / KAA Gent";"208505 Roman Zozulya / Albacete Balompié";"205954 Roman Emelyanov / FC Ural";"206544 Roman Bezus / Sint-Truidense VV";"206431 Roman Buess / FC St. Gallen";"224336 Taras Romanchuk / Jagiellonia Bialystok";"171721 Romano Perticone / Cesena";"223997 Roman Gergel / Termalica Bruk-Bet Nieciecza";"237317 Roman Macek / Cremonese";"220565 Antonio Romano / Carpi"
"327";1228;0;"Kamer Qaka";"238659 Kamer Krasniqi / VfL Osnabrück";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"328";1233;0;"Marko Vesovic";"184200 Marko Arnautovic / West Ham United";"236311 Marko Rog / Napoli";"212125 Lazar Markovic / Liverpool";"229593 Marko Pjaca / Juventus";"205855 Marko Livaja / AEK Athens";"179546 Marko Marin / Olympiakos CFP";"227290 Marko Dmitrovic / SD Eibar";"189715 Marko Vejinovic / AZ Alkmaar";"232099 Marko Grujic / Liverpool";"223359 Marko Petkovic / Spartak Moscow";"229525 Saša Markovic / Córdoba CF";"159902 Marko Maroles / Santiago Wanderers";"160183 Marko Inostros / San Luis de Quillota";"195089 Marko Milinkovic / Gençlerbirligi SK";"219756 Filip Markovic / RC Lens";"211574 Marko Bakic / SC Braga"
"329";1235;0;"Carlos Castro";"167431 Gonzalo Castro / Borussia Dortmund";"205633 Lucas Castro / Chievo Verona";"210455 Jonathan Castro Otto / RC Celta de Vigo";"147006 Diego Castro Giménez / Perth Glory";"174859 Francisco Rico Castro / SD Eibar";"174379 Gonzalo Castro / Málaga CF";"210031 Bruno Daniel Castro Moreira / FC Paços de Ferreira";"230323 Kaíque Osvaldo Castro Rodrigues / Cruzeiro";"189303 Nélson Miguel Castro Oliveira / Norwich City";"109493 Bram Castro / Heracles Almelo";"184133 André Castro Pereira / Göztepe";"219652 Roberto Ibáñez Castro / Valencia CF";"225121 Carlos Castro García / Real Sporting de Gijón";"189553 Manuel Castellano Castro / CA Osasuna";"212710 Joel Castro Pereira / Manchester United";"220805 Alex Castro / Asociacion Deportivo Cali"
"330";1237;0;"Ondrej Kudela";"222148 Ondrej Duda / Hertha BSC Berlin";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"331";1240;0;"Lovro Bizjak";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"332";1242;0;"Guido Mainero";"207939 Guido Pizarro / Sevilla FC";"193584 Guido Burgstaller / FC Schalke 04";"215334 Guido Carrillo / AS Monaco";"225659 Guido Rodríguez / Club América";"160030 Guido Naballoz / Universidad de Chile";"189728 Guido Marilungo / La Spezia";"215380 Guido Milan / Tiburones Rojos de Veracruz";"221661 Guido Vadalá / Boca Juniors";"215251 Guido Herrera / Talleres de Cordoba";"208513 Alejandro Guido / Club Tijuana";"221332 Guido Guerrieri / Lazio";"237046 Guido Villar / Bahía Blanca";"239906 Stefano Guidotti / FC Lugano";NA;NA;NA
"333";1243;0;"Ibrahim El Baz";"212269 Riechedly Bazoer / VfL Wolfsburg";"190659 Hervé Bazile / SM Caen";"233472 Noah Joel Sarenren Bazee / Hannover 96";"212160 Konstantin Bazelyuk / FC Anzhi Makhachkala";"238037 Nicolás Bazzana / Estudiantes de La Plata";"237047 Aaron Zahui Bazoukou / AFC Eskilstuna";"236707 Marwan Baze / IFK Norrköping";"172049 Eljero Elia / Istanbul Basaksehir FK";"213051 Mohamed Elneny / Arsenal";"230230 Eltildo Lucas Correia Pitta / Sociedade Esportiva Palmeiras";"226221 Aritz Elustondo / Real Sociedad";"220253 Munir El Haddadi / Deportivo Alavés";"190824 Omar Elabdellaoui / Olympiakos CFP";"167599 Rasmus Elm / Kalmar FF";"183526 Nabil El Zhar / CD Leganés";"221491 Nico Elvedi / Borussia Mönchengladbach"
"334";1247;0;"Ahmed Mostafa";"239652 Mostafa Fathi / Al Taawoun";"190425 Mostafa Abdellaoue / Aalesunds FK";"210648 Ahmed Hegazy / West Bromwich Albion";"203766 Ahmed El-Shenawy / NA";"191005 Ahmed Elmohamady / Aston Villa";"208965 Ahmed Hassan Asiri / Al Ittihad";"188825 Ahmed Kashi / Charlton Athletic";"205234 Ahmed Akaichi / Al Ittihad";"220968 Ahmed El Messaoudi / KV Mechelen";"233598 Ahmed Duiedar / NA";"172423 Ahmed Kantari / Valenciennes FC";"191409 Naif Ahmed Hazazi / Al Taawoun";"191263 Ahmed Mohammed Al Fraidi / Al Nassr";"202041 Ahmed Yasin / BK Häcken";"208917 Khalid Ahmed Al Ghamdi / Al Nassr";"191847 Abdullah Ahmed Al Asta / Al Nassr"
"335";1250;0;"James";"198710 James Rodríguez / FC Bayern Munich";"188253 James McCarthy / Everton";"138412 James Milner / Liverpool";"205569 James Ward-Prowse / Southampton";"162981 James Morrison / West Bromwich Albion";"19292 James Collins / West Ham United";"202695 James Tarkowski / Burnley";"186130 James Chester / Aston Villa";"171972 James McArthur / Crystal Palace";"173546 James Tomkins / Crystal Palace";"198489 James McClean / West Bromwich Albion";"172208 James Troisi / Melbourne Victory";"200630 James Forrest / Celtic";"186139 Matty James / Leicester City";"183442 James Henry / Oxford United";"220697 James Maddison / Norwich City"
"336";1251;0;"Ulrik Jenssen";"177279 Ruben Yttergård Jenssen / FC Groningen";"212040 Ulrik Yttergård Jenssen / Tromsø IL";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"337";1253;0;"Nemanja Nikolic";"191202 Nemanja Matic / Manchester United";"225028 Nemanja Radoja / RC Celta de Vigo";"193714 Nemanja Pejcinovic / Lokomotiv Moscow";"201549 Nemanja Nikolic / Chicago Fire Soccer Club";"240166 Nemanja Mihajlovic / SC Heerenveen";"239433 Nemanja Maksimovic / Valencia CF";"238942 Nemanja Mitrovic / Jagiellonia Bialystok";"188131 Nemanja Rnic / Wolfsberger AC";NA;NA;NA;NA;NA;NA;NA;NA
"338";1255;0;"Andrea Bianchimano";"137186 Andrea Barzagli / Juventus";"208596 Andrea Belotti / Torino";"163489 Andrea Consigli / Sassuolo";"213661 Andreas Christensen / Chelsea";"156713 Andreas Granqvist / FC Krasnodar";"208450 Andreas Hugo Hoelgebaum Pereira / Valencia CF";"208230 Andreas Samaris / SL Benfica";"192073 Andrea Bertolacci / Genoa";"7763 Andrea Pirlo / New York City Football Club";"169115 Andrea Masiello / Atalanta";"163407 Andrea Raggi / AS Monaco";"182168 Andrea Ranocchia / Inter";"176687 Andreas Beck / VfB Stuttgart";"185174 Andrea Poli / Bologna";"223329 Andrea Conti / Milan";"178042 Andrea Costa / Benevento Calcio"
"339";1258;0;"Matías Vera";"182864 Diego Vera / Colon de Santa Fe";"186300 Oscar Vera / Tiburones Rojos de Veracruz";"226390 Renzo Vera / Club Atlético Patronato";"235998 Antonio David Vera Pacheco / Córdoba CF";"241176 Lucas Vera / Club Atlético Lanús";"209723 Matías Britos / Al Hilal";"186745 Matías Pérez García / Club Atlético Tigre";"188042 Matías Suárez / Belgrano de Córdoba";"214594 Matías Laba / Vancouver Whitecaps FC";"172113 Matías Fritzler / Colon de Santa Fe";"199392 Matías Aguirregaray / Club Tijuana";"219879 Matías Pisano / Club Tijuana";"172620 Matías Cahais / Bahía Blanca";"214918 Matías Mier / CPD Junior Barranquilla";"226757 Matías Escudero / San Martín de San Juan";"183894 Matías Sánchez / Melbourne Victory"
"340";1263;0;"Pavel Savitskiy";"203605 Pavel Kaderábek / TSG 1899 Hoffenheim";"187736 Pavel Mamaev / FC Krasnodar";"203604 David Pavelka / Kasimpasa SK";"211088 Pavel Mogilevets / FC Rostov";"193895 Pavel Yakovlev / FC Anzhi Makhachkala";"148255 Pavel Alikin / FC Ufa";"219640 Mario Pavelic / SK Rapid Wien";"186882 Pavels Šteinbors / Arka Gdynia";"239715 Pavel Karasev / FC SKA-Energiya Khabarovsk";"147042 Pavel Pogrebnyak / Dinamo Moscow";"229784 Pavel Dolgov / FC Anzhi Makhachkala";"194859 Pavel Komolov / Amkar Perm";"240849 Pavel Borisov / Arsenal Tula";"240578 Pavel Ovchinnikov / CSKA Moscow";NA;NA
"341";1264;0;"Aleksandar Vukotic";"185103 Aleksandar Kolarov / Roma";"189060 Aleksandar Dragovic / Leicester City";"215716 Aleksandar Mitrovic / Newcastle United";"189757 Aleksandar Prijovic / PAOK Thessaloniki";"204874 Aleksandar Katai / Deportivo Alavés";"193211 Aleksandar Ignjovski / SC Freiburg";"218415 Aleksandar Bjelica / KV Oostende";"204350 Aleksandar Trajkovski / Palermo";"211040 Aleksandar Aleksandrov / NA";"204166 Aleksandar Tonev / Crotone";"216313 Aleksandar Miljkovic / Amkar Perm";"230976 Aleksandar Kovacevic / FK Haugesund";"213327 Aleksandar Jovanovic / Jeju United FC";"234840 Aleksandar Šcekic / Gençlerbirligi SK";"234933 Aleksandar Sedlar / Piast Gliwice";"215480 Aleksandar Boljevic / Waasland-Beveren"
"342";1266;0;"Lewis Morgan";"177358 Morgan Schneiderlin / Everton";"210896 Morgan Sanson / Olympique de Marseille";"136113 Wes Morgan / Leicester City";"168293 Morgan Amalfitano / Stade Rennais FC";"191160 Morgan Gould / NA";"179973 Michel Morganella / Palermo";"163865 Craig Morgan / Wigan Athletic";"208806 Morgan Fox / Sheffield Wednesday";"203338 Ashtone Morgan / Toronto FC";"231307 Morgan Poaty / Montpellier Hérault SC";"236015 Morgan Gibbs-White / Wolverhampton Wanderers";"239883 Morgan Penfold / Peterborough United";"231751 Morgan Bacon / Carlisle United";"221178 Lewis Enoh / Sporting Lokeren";"230033 Dennon Lewis / Crawley Town";"175316 Lewis Stevenson / Hibernian"
"343";1268;0;"Régis";"176994 Régis Gurtner / Amiens SC Football";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"344";1271;0;"Hamza El Moussaoui";"190813 Stephan El Shaarawy / Roma";"162329 Karim El Ahmadi / Feyenoord";"210864 Elseid Hysaj / Napoli";"203362 Mohamed Elyounoussi / FC Basel";"190531 Eliaquim Mangala / Manchester City";"187702 Omar El Kaddouri / PAOK Thessaloniki";"186302 Elías Hernández / Club León";"172049 Eljero Elia / Istanbul Basaksehir FK";"213051 Mohamed Elneny / Arsenal";"230230 Eltildo Lucas Correia Pitta / Sociedade Esportiva Palmeiras";"226221 Aritz Elustondo / Real Sociedad";"220253 Munir El Haddadi / Deportivo Alavés";"190824 Omar Elabdellaoui / Olympiakos CFP";"167599 Rasmus Elm / Kalmar FF";"183526 Nabil El Zhar / CD Leganés";"221491 Nico Elvedi / Borussia Mönchengladbach"
"345";1274;0;"Leonardo Sequeira";"217546 Nuno Miguel Jerónimo Sequeira / SC Braga";"237561 Gilson Sequeira da Costa / Boavista FC";"203106 Leonardo Bittencourt / 1. FC Köln";"205850 Leonardo Pavoletti / Cagliari";"139064 Leonardo Ponzio / River Plate";"202884 Leonardo Spinazzola / Atalanta";"230224 Julio Leonardo Dourado de Freitas / Grêmio Foot-Ball Porto Alegrense";"194135 Leonardo Rodrigues Pereira / Al Nassr";"158969 Leonardo Pisculichi / Argentinos Juniors";"220685 Leonardo B. Lohner Maia / Wolverhampton Wanderers";"230487 Leonardo Miguel Garcia Caldeira / Clube Atlético Paranaense";"165788 Leonardo Ulloa / Leicester City";"158942 Leonardo de Matos Cruz / PAOK Thessaloniki";"215331 Leonardo Jara / Boca Juniors";"203745 Leonardo Blanchard / Carpi";"230461 Manuel Leonardo Conceição Paes / Grêmio Foot-Ball Porto Alegrense"
"346";1275;0;"Juan Salgueiro";"215616 David Remeseiro Salgueiro / Levante UD";"193082 Juan Cuadrado / Juventus";"146760 Juan Francisco Torres Belén / Atlético Madrid";"205069 Juan Bernat Velasco / FC Bayern Munich";"188135 Juan Francisco Moreno Fuertes / RC Deportivo de La Coruña";"197891 Juan Miguel Jimenez López / Real Sociedad";"200752 Juan Guilherme Nunes Jesus / Roma";"210513 Juan Fernando Quintero / Independiente Medellín";"216468 Juan Pablo Añor / Málaga CF";"209610 José Juan Vázquez / Guadalajara";"199151 Juan Manuel Iturbe / Club Tijuana";"167666 Juan Pablo Carrizo / Monterrey";"201509 Juan Carlos Pérez López / Málaga CF";"153175 Juan Martínez / Independiente";"160138 Juan Carlos Gustaldo / Universidad Católica";"183969 Juan Forlín / Real Oviedo"
"347";1277;0;"Jovan Pavlovic";"158887 Daniel Pavlovic / Crotone";"213327 Aleksandar Jovanovic / Jeju United FC";"193697 Vlastimir Jovanovic / Termalica Bruk-Bet Nieciecza";"237546 Jovan Stojanovic / KV Kortrijk";"234735 Aleksandar Jovanovic / Aarhus GF";"208477 Jovan Vidovic / SV Meppen";"241011 Saša Jovanovic / Córdoba CF";NA;NA;NA;NA;NA;NA;NA;NA;NA
"348";1278;0;"Denílson";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"349";1279;0;"Erik Sabo";"201990 Enric Saborit Teixidor / Athletic Club de Bilbao";"227855 Besard Sabovic / Djurgårdens IF";"207920 Erik Durm / Borussia Dortmund";"178567 Erik Pieters / Stoke City";"199745 Erik Sviatchenko / Celtic";"206022 Erik Johansson / FC København";"201991 Erik Morán Arribas / CD Leganés";"208437 Magnus Eriksson / Djurgårdens IF";"198024 Yann-Erik de Lanlay / Rosenborg BK";"189143 Sebastian Eriksson / IFK Göteborg";"189713 Erik Falkenburg / ADO Den Haag";"215178 Erik Godoy / Belgrano de Córdoba";"215701 Erik Bakker / PEC Zwolle";"221797 Erik Thommy / FC Augsburg";"192169 Erik Friberg / BK Häcken";"183993 Erik Israelsson / PEC Zwolle"
"350";1283;0;"Abdullahi Shehu";"227638 Suleiman Abdullahi / Eintracht Braunschweig";"241092 Ibrahim Abdullahi / FK Austria Wien";"232340 Abdullahi Nura / Roma";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"351";1284;0;"Robert Mazan";"188545 Robert Lewandowski / FC Bayern Munich";"201942 Roberto Firmino Barbosa de Oliveira / Liverpool";"199564 Sergio Roberto Carnicer / FC Barcelona";"193361 Roberto Soriano / Villarreal CF";"193061 Roberto Pereyra / Watford";"186148 Ron-Robert Zieler / VfB Stuttgart";"183666 Roberto Jiménez Gago / Málaga CF";"212153 Roberto Gagliardini / Inter";"182896 Roberto Rosales / Málaga CF";"212023 Robert Beric / RSC Anderlecht";"206651 Roberto Torres Morales / CA Osasuna";"223765 Robert Bauer / SV Werder Bremen";"155946 Robert Snodgrass / Aston Villa";"199559 Roberto Inglese / Chievo Verona";"159172 Roberto Trashorras Gayoso / Rayo Vallecano";"216267 Andrew Robertson / Liverpool"
"352";1285;0;"Strahinja Tanasijevic";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"353";1297;0;"Alexandru Stan";"213150 Stanislav Kritsyuk / FC Krasnodar";"212207 Nicolae Stanciu / RSC Anderlecht";"189446 Junior Stanislas / Bournemouth";"200911 Bogdan Stancu / Bursaspor";"216435 Stanislav Lobotka / RC Celta de Vigo";"199234 Stefan Stangl / FC Red Bull Salzburg";"168362 Francesco Stanco / Cremonese";"204489 Stanley Elbers / Excelsior";"228861 Stanislav Iljutcenko / MSV Duisburg";"216175 Cican Stankovic / FC Red Bull Salzburg";"193669 Jeff Stans / NAC Breda";"180740 Nikolai Topor-Stanley / Newcastle Jets";"233639 Daniel Stanese / VfR Aalen";"236044 Stanislav Prokofyev / Amkar Perm";"187938 Stanislas Oliveira / US Quevilly-Rouen";"226129 Jon Gorenc Stankovic / Huddersfield Town"
"354";1300;0;"Michel";"137677 Michel Vorm / Tottenham Hotspur";"221540 Raúl Michel Melo da Silva / SC Braga";"189018 Michel Macedo Rocha Machado / UD Las Palmas";"198196 Pierre-Michel Lasogga / Leeds United";"230202 Jailson Michel Caeiro Meireles / Clube Atlético Mineiro";"209423 Mathieu Michel / Angers SCO";"160062 Michel Rovero / CD Universidad de Concepción";"230286 Michel David Cruceiro Muscato / Clube Atlético Mineiro";"230399 Michel David Melo Fagundes / Grêmio Foot-Ball Porto Alegrense";"163490 Michele Canini / Cremonese";"236466 Clément Michelin / Toulouse FC";"204633 Michele Pellizzer / Virtus Entella";"216665 Michele Cremonesi / Ferrara (SPAL)";"201914 Michele Camporese / Foggia";"179973 Michel Morganella / Palermo";"212169 Julian Michel / Sporting Lokeren"
"355";1306;0;"Kenan Piric";"212240 Kenan Karaman / Hannover 96";"211068 Kenan Kodro / 1. FSV Mainz 05";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"356";1307;0;"Marko Mihojevic";"184200 Marko Arnautovic / West Ham United";"236311 Marko Rog / Napoli";"212125 Lazar Markovic / Liverpool";"229593 Marko Pjaca / Juventus";"205855 Marko Livaja / AEK Athens";"179546 Marko Marin / Olympiakos CFP";"227290 Marko Dmitrovic / SD Eibar";"189715 Marko Vejinovic / AZ Alkmaar";"232099 Marko Grujic / Liverpool";"223359 Marko Petkovic / Spartak Moscow";"229525 Saša Markovic / Córdoba CF";"159902 Marko Maroles / Santiago Wanderers";"160183 Marko Inostros / San Luis de Quillota";"195089 Marko Milinkovic / Gençlerbirligi SK";"219756 Filip Markovic / RC Lens";"211574 Marko Bakic / SC Braga"
"357";1308;0;"Gustavo Hamer";"170008 Ben Hamer / Leicester City";"165536 Gustavo Cabral / RC Celta de Vigo";"188955 Gustavo Bou / Club Tijuana";"218191 Gustavo Gómez / Milan";"184885 Muriel Gustavo Becker / CF Os Belenenses";"230513 Gustavo Rafael Outomouro Tófoli / Fluminense Football Club";"230277 Gustavo Rafael Lobateiro Gomes / São Paulo Futebol Clube";"236076 Marlion Gustavo Simões Paiva / Sociedade Esportiva Palmeiras";"198964 Tyronne Gustavo Del Pino Ramos / CD Tenerife";"153061 Gustavo Colman / Rosario Central";"237291 Gustavo Blanco Leschuk / Shakhtar Donetsk";"223065 Gustavo Toledo / Colon de Santa Fe";"230288 Gustavo Patrick Pastor Pombo / Clube Atlético Mineiro";"159961 Gustavo Maldanada / San Luis de Quillota";"237542 Gustavo Páez / Kaizer Chiefs";"235502 Luis Gustavo Melere Silva / Al Faisaly"
"358";1309;0;"Zvonimir Kozulj";"0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"359";1311;0;"Ali Gholizadeh";"212831 Alisson Ramses Becker / Roma";"221000 Papa Alioune Ndiaye / Galatasaray SK";"223017 Ömer Ali Sahiner / Atiker Konyaspor";"215871 Alireza Jahanbakhsh / AZ Alkmaar";"125871 Hasan Ali Kaldirim / Fenerbahçe SK";"183769 Ali Çamdali / Atiker Konyaspor";"148684 Ali Al-Habsi / Al Hilal";"223198 Ali Adnan / Udinese";"124337 Ali Turan / Atiker Konyaspor";"206006 Ezgjan Alioski / Leeds United";"191589 Alireza Haghighi / AFC Eskilstuna";"205188 Rachid Alioui / Nîmes Olympique";"233512 Alin Tosca / Real Betis Balompié";"197678 Ali Ahamada / Kayserispor";"194078 Selçuk Alibaz / Hansa Rostock";"148255 Pavel Alikin / FC Ufa"
