"";"nombre";"ultimoClub";"nuevoClub";"coste";"mercado";"IDF";"ID"
"928";"Yusupha Njie";"FUS Rabat";"Boavista";400000;"VERANO";1218;239303
"929";"José Naranjo";"KRC Genk";"CD Tenerife";400000;"VERANO";1219;215568
"930";"Francesco Renzetti";"Genoa CFC";"Cremonese";400000;"VERANO";1220;189065
"931";"Fedor Chernykh";"Jagiellonia";"Dinamo Moskva";400000;"INVIERNO";1222;215755
"932";"Damian Kadzior";"Górnik Zabrze";"Dinamo Zagreb";400000;"VERANO";1223;211626
"933";"Laurent Jans";"Waasl.-Beveren";"FC Metz";400000;"VERANO";1226;206269
"934";"Oliver Kragl";"Crotone";"Foggia";400000;"VERANO";1229;203455
"935";"Francesco Nicastro";"Pescara";"Foggia";400000;"VERANO";1230;225041
"936";"Ömer Bayram";"Akhisarspor";"Galatasaray";400000;"VERANO";1231;193201
"937";"Clément Tainmont";"RSC Charleroi";"KV Mechelen";400000;"INVIERNO";1232;203971
"938";"Ayo Simon Okosun";"AC Horsens";"Midtjylland";400000;"VERANO";1234;239636
"939";"Sébastien Siani";"KV Oostende";"Royal Amberes";400000;"INVIERNO";1236;175896
"940";"Rúben Ribeiro";"Rio Ave FC";"Sporting CP";400000;"INVIERNO";1238;182632
"941";"Vid Belec";"Benevento";"UC Sampdoria";400000;"VERANO";1239;193336
"942";"Rodrigo Salinas";"Al-Ettifaq";"Vélez Sarsfield";400000;"INVIERNO";1241;215170
"943";"Matías Rodríguez";"Chacarita Jrs";"Ferencváros";385000;"VERANO";1246;240379
"944";"Timmy Thiele";"Carl Zeiss Jena";"1.FC K'lautern";375000;"VERANO";1248;211732
"945";"Aleksandar Ignjovski";"SC Freiburg";"1.FC Magdeburg";350000;"VERANO";1249;193211
"946";"Ulrik Jenssen";"Tromsø";"Nordsjælland";350000;"INVIERNO";1251;212040
"947";"Janus Drachmann";"Midtjylland";"Odense BK";350000;"VERANO";1252;178461
"948";"Nemanja Nikolic";"Spartak";"Partizan";350000;"VERANO";1253;201549
"949";"Clint Leemans";"VVV-Venlo";"PEC Zwolle";350000;"VERANO";1254;224185
"950";"Adam Buksa";"Zag??bie";"Pogon Szczecin";350000;"VERANO";1256;224438
"951";"Graham Burke";"Shamrock Rovers";"Preston NE";350000;"VERANO";1257;183544
"952";"Enrico Brignola";"Benevento";"Sassuolo";350000;"VERANO";1259;236522
"953";"Serdar Dursun";"Greuther Fürth";"SV Darmstadt 98";350000;"VERANO";1260;206104
"954";"Zargo Touré";"FC Lorient";"Trabzonspor";350000;"VERANO";1261;190196
"955";"Jairo Samperio";"1.FSV Mainz 05";"UD Las Palmas";350000;"INVIERNO";1262;205869
"956";"Danny Wilson";"Rangers FC";"Colorado";341000;"INVIERNO";1265;193716
"957";"Brayan Cortés";"CD Iquique";"Colo Colo";340000;"INVIERNO";1267;215086
"958";"James Vaughan";"AFC Sunderland";"Wigan";340000;"INVIERNO";1269;163396
"959";"Jamie Walker";"Heart of Midl.";"Wigan";340000;"INVIERNO";1270;206565
"960";"Benny Feilhaber";"Kansas";"Los Angeles FC";334000;"INVIERNO";1272;173370
"961";"Michael Hefele";"Huddersfield";"Nottm Forest";330000;"VERANO";1273;210236
"962";"Samuel Souprayen";"Hellas Verona";"AJ Auxerre";300000;"VERANO";1276;189155
"963";"Moussa Koné";"Frosinone";"BB Erzurumspor";300000;"VERANO";1280;205654
"964";"Amari'i Bell";"Fleetwood";"Blackburn";300000;"INVIERNO";1281;207804
"965";"Besar Halimi";"1.FSV Mainz 05";"Brøndby IF";300000;"VERANO";1282;212238
"966";"Niccolò Zanellato";"AC Milan";"Crotone";300000;"VERANO";1286;240385
"967";"Maurides";"Belenenses";"CSKA Sofia";300000;"VERANO";1287;209323
"968";"Marin Leovac";"PAOK";"Dinamo Zagreb";300000;"VERANO";1288;193250
"969";"Frederik Tingager";"Odense BK";"E. Braunschweig";300000;"INVIERNO";1289;231828
"970";"Pascal Testroet";"Dynamo Dresden";"Erzgebirge Aue";300000;"VERANO";1290;198019
"971";"Dejan Meleg";"Kayserispor";"Estrella Roja";300000;"VERANO";1291;211464
"972";"Deyovaisio Zeefuik";"AFC Ajax";"FC Groningen";300000;"VERANO";1292;235899
"973";"Matthieu Saunier";"Granada CF";"FC Lorient";300000;"VERANO";1293;193081
"974";"Valon Fazliu";"Grasshoppers";"FC Lugano";300000;"VERANO";1294;231651
"975";"Rene Krhin";"Granada CF";"FC Nantes";300000;"VERANO";1295;192205
"976";"Marvin Knoll";"Jahn Regensburg";"FC St. Pauli";300000;"VERANO";1296;202106
"977";"Nicola Citro";"Trapani";"Frosinone";300000;"VERANO";1298;225606
"978";"Souleyman Doumbia";"Bari";"Grasshoppers";300000;"VERANO";1299;236454
"979";"Lucas Bijker";"Cádiz CF";"KV Mechelen";300000;"VERANO";1301;215650
"980";"Aristote Nkaka";"Mouscron";"KV Oostende";300000;"INVIERNO";1302;229040
"981";"Wout Faes";"RSC Anderlecht";"KV Oostende";300000;"VERANO";1303;235036
"982";"Jean-Louis Leca";"AC Ajaccio";"Lens";300000;"VERANO";1304;153275
"983";"Khaly Thiam";"MTK Budapest";"Levski Sofia";300000;"VERANO";1305;234079
"984";"Mirko Pigliacelli";"Pescara";"Pro Vercelli";300000;"VERANO";1310;205530
"985";"Eugenio Lamanna";"Genoa CFC";"Spezia Calcio";300000;"VERANO";1312;190769
"986";"Álvaro Lemos";"Celta de Vigo";"UD Las Palmas";300000;"VERANO";1313;205551
"987";"Stefanos Kapino";"Nottm Forest";"Werder Bremen";300000;"VERANO";1314;205878
"988";"Johnny Russell";"Derby";"Kansas";280000;"INVIERNO";1316;185068
"989";"Jakub Czerwinski";"Legia Warszawa";"Piast Gliwice";275000;"VERANO";1318;214882
"990";"Jérémy Ménez";"Antalyaspor";"América";250000;"INVIERNO";1323;160766
"991";"Jannis Nikolaou";"Würzb. Kickers";"Dynamo Dresden";250000;"VERANO";1325;238619
"992";"Frederic Ananou";"Roda JC";"FC Ingolstadt";250000;"INVIERNO";1326;234668
"993";"Joris Sainati";"AC Ajaccio";"FC Lorient";250000;"VERANO";1327;179725
"994";"Daniel Keita-Ruel";"SC Fortuna Köln";"Greuther Fürth";250000;"VERANO";1328;238924
"995";"Hebert";"Piast Gliwice";"JEF Utd. Chiba";250000;"INVIERNO";1329;219978
"996";"Ramon Leeuwin";"FC Utrecht";"Odense BK";250000;"VERANO";1335;172850
"997";"Elton Acolatse";"Club Brugge";"Sint-Truiden";250000;"VERANO";1336;209402
"998";"Luca Mora";"SPAL";"Spezia Calcio";250000;"INVIERNO";1337;235164
"999";"Joona Toivio";"Molde FK";"Termalica";250000;"INVIERNO";1338;172232
"1000";"Rasmus Thelander";"FC Zürich";"Vitesse";250000;"VERANO";1339;209711
"1001";"Josh Magennis";"Charlton";"Bolton";225000;"VERANO";1343;186562
"1002";"Cameron Brannagan";"Liverpool U23";"Oxford United";225000;"INVIERNO";1344;220940
"1003";"Niklas Hult";"Panathinaikos";"AEK Atenas";200000;"INVIERNO";1345;192102
"1004";"François Bellugou";"Troyes";"AJ Auxerre";200000;"VERANO";1346;181559
"1005";"Vladimir Gabulov";"Arsenal Tula";"Club Brugge";200000;"INVIERNO";1348;147579
"1006";"Cornel Rapa";"Pogon Szczecin";"Cracovia Kraków";200000;"VERANO";1349;202754
"1007";"Nicklas Bärkroth";"Lech Poznan";"Djurgarden";200000;"VERANO";1352;185438
"1008";"Arturo Calabresi";"AS Roma";"FC Bologna";200000;"VERANO";1356;229574
"1009";"Julian Green";"VfB Stuttgart";"Greuther Fürth";200000;"VERANO";1358;212192
"1010";"Sambou Yatabaré";"Werder Bremen";"Royal Amberes";200000;"VERANO";1366;192611
"1011";"Paddy Madden";"Scunthorpe Utd.";"Fleetwood";170000;"INVIERNO";1376;189808
"1012";"Xande Silva";"Guimarães B";"West Ham U23";150000;"VERANO";1379;228768
"1013";"Erik Morán";"CD Leganés";"AEK Atenas";130000;"INVIERNO";1380;201991
"1014";"Piotr Tomasik";"Jagiellonia";"Lech Poznan";125000;"INVIERNO";1383;193087
"1015";"Anderson Lucoqui";"F. Düsseldorf";"Arm. Bielefeld";100000;"VERANO";1385;233812
"1016";"Aron Sigurdarson";"Tromsø";"IK Start";100000;"INVIERNO";1386;233401
"1017";"Jiri Skalak";"Brighton";"Millwall";100000;"VERANO";1387;203606
"1018";"Danny Hoesen";"FC Groningen";"Quakes";100000;"INVIERNO";1388;190497
"1019";"Lukasz Sekulski";"Jagiellonia";"SKA Khabarovsk";100000;"INVIERNO";1390;229072
"1020";"Jakub Wojcicki";"Cracovia Kraków";"Jagiellonia";38000;"INVIERNO";1393;215584
