"ID";"name";"club";"league";"birth_date";"height_cm";"weight_kg";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"ultimoClub";"nuevoClub";"coste";"mercado"
234574;"Diogo Dalot";"FC Porto";"Portuguese Primeira Liga";1999-03-18;183;71;"Portugal";1600000;4000;4300000;68;84;73;52;52;68;65;71;1;3;"High";"Medium";"Right";64;42;61;59;27;67;44;28;45;70;71;75;66;73;63;74;64;67;71;59;77;68;63;39;36;62;62;67;64;10;6;10;6;8;62;63;62;60;59;63;63;67;67;67;62;63;62;60;59;63;63;67;67;67;62;62;60;59;63;67;NA;"FC Porto";"Man Utd.";22000000;"VERANO"
219988;"F. Avenatti";"Bologna";"Italian Serie A";1993-04-26;196;86;"Uruguay";1200000;26000;2400000;68;74;62;65;44;59;19;75;1;2;"Medium";"Medium";"Left";30;67;71;55;57;61;44;30;36;68;58;66;34;63;33;68;80;67;90;58;44;16;67;49;62;61;12;13;13;9;8;7;7;8;67;58;63;59;52;57;40;39;38;40;67;58;63;59;52;57;40;39;38;40;67;63;59;52;40;39;NA;"Luqueño";"FC Bologna";3500000;"VERANO"
203606;"J. Skalák";"Brighton & Hove Albion";"English Premier League";1992-03-12;177;76;"Czech Republic";1100000;25000;2300000;68;71;68;64;65;71;29;65;1;3;"High";"Medium";"Right";71;62;55;64;65;69;74;69;59;72;71;66;76;65;78;67;72;62;67;61;63;56;66;64;70;59;12;26;10;11;8;12;8;15;65;67;66;66;62;67;51;44;48;52;65;67;66;66;62;67;51;44;48;52;65;66;66;62;51;44;NA;"Brighton";"Millwall";100000;"VERANO"
205655;"A. MacDonald";"Barnsley";"English Championship";1992-10-15;184;70;"England";1e+06;6000;2100000;68;74;59;26;44;46;67;70;1;3;"Medium";"Medium";"Right";30;22;64;55;33;38;27;25;47;55;58;59;48;65;44;35;79;67;73;23;64;72;28;44;36;47;64;67;70;6;11;16;11;12;44;43;44;45;51;46;62;67;61;59;44;43;44;45;51;46;62;67;61;59;44;44;45;51;62;67;NA;"FC Barnsley";"Hull City";795000;"INVIERNO"
215650;"L. Bijker";"Cádiz C.F.";"Spanish Segunda División";1993-03-04;175;74;"Netherlands";975000;5000;1600000;68;72;75;35;57;65;67;74;1;3;"Medium";"Medium";"Left";65;35;53;56;33;65;41;33;63;63;73;76;65;65;77;32;80;74;73;28;76;70;53;54;52;63;68;68;67;7;9;8;8;10;52;59;56;57;60;62;66;67;67;67;52;59;56;57;60;62;66;67;67;67;52;56;57;60;66;67;NA;"Cádiz CF";"KV Mechelen";300000;"VERANO"
192611;"S. Yatabaré";"Royal Antwerp FC";"Belgian First Division A";1989-03-02;190;82;"Mali";9e+05;17000;NA;68;68;68;64;63;69;62;79;1;4;"High";"High";"Right";58;64;57;66;47;71;59;58;65;70;69;68;66;63;52;70;66;77;80;62;84;67;66;64;64;64;60;65;58;6;6;10;9;13;66;66;67;67;67;67;67;66;65;65;66;66;67;67;67;67;67;66;65;65;66;67;67;67;67;66;NA;"Werder Bremen";"Royal Amberes";200000;"VERANO"
221797;"E. Thommy";"FC Augsburg";"German Bundesliga";1994-08-20;174;66;"Germany";1300000;13000;2500000;68;76;73;65;64;72;34;45;1;3;"Medium";"Medium";"Right";66;65;49;67;58;70;59;61;58;71;79;68;87;61;85;66;53;67;37;69;37;27;61;64;57;59;32;37;31;6;11;16;8;15;63;68;67;67;62;67;49;41;51;54;63;68;67;67;62;67;49;41;51;54;63;67;67;62;49;41;NA;"FC Augsburg";"VfB Stuttgart";500000;"INVIERNO"
222573;"A. Tello";"Bari";"Italian Serie B";1996-09-06;181;80;"Colombia";1400000;37000;NA;68;78;81;59;63;71;61;75;1;3;"High";"High";"Right";58;61;59;70;70;71;49;32;65;70;83;80;77;71;63;59;71;80;75;59;71;63;57;63;35;65;54;67;63;9;12;15;7;9;66;68;67;68;67;69;67;65;67;68;66;68;67;68;67;69;67;65;67;68;66;67;68;67;67;65;NA;"Juventus";"Benevento";3000000;"VERANO"
202350;"Fabrício";"Portimonense SC";"Portuguese Primeira Liga";1990-03-28;182;75;"Brazil";1e+06;6000;2200000;68;69;59;69;65;70;35;73;1;2;"Medium";"Medium";"Right";62;70;63;65;59;71;75;72;60;70;56;61;71;68;60;73;66;74;74;66;73;51;64;69;64;67;24;27;30;9;14;13;10;10;67;67;67;67;64;66;55;49;51;54;67;67;67;67;64;66;55;49;51;54;67;67;67;64;55;49;NA;"Portimonense";"Urawa Reds";5000000;"VERANO"
226677;"J. Bacuna";"FC Groningen";"Holland Eredivisie";1997-08-07;178;74;"Netherlands";1300000;4000;2300000;68;77;75;62;66;73;56;73;1;3;"Medium";"Medium";"Right";68;55;61;66;61;75;66;64;67;73;74;75;70;68;64;76;72;75;70;68;78;68;57;64;59;64;53;52;43;6;11;8;14;10;66;68;67;67;67;69;64;61;63;65;66;68;67;67;67;69;64;61;63;65;66;67;67;67;64;61;NA;"FC Groningen";"Huddersfield";2500000;"VERANO"
202106;"M. Knoll";"SSV Jahn Regensburg";"German 2. Bundesliga";1990-12-05;184;81;"Germany";875000;7000;1400000;68;69;74;52;62;63;64;73;1;3;"High";"Medium";"Left";65;38;59;64;49;59;72;76;57;64;72;76;73;64;66;77;87;61;78;62;70;59;49;54;46;59;65;67;67;14;9;14;10;11;59;60;59;59;60;61;63;67;65;65;59;60;59;59;60;61;63;67;65;65;59;59;59;60;63;67;NA;"Jahn Regensburg";"FC St. Pauli";300000;"VERANO"
224890;"Miguel Cardoso";"Tondela";"Portuguese Primeira Liga";1994-06-19;176;74;"Portugal";1300000;4000;3e+06;68;76;72;61;64;71;35;53;1;4;"Medium";"Medium";"Right";66;63;43;67;54;71;58;46;60;70;70;73;72;68;74;61;33;51;62;55;40;31;69;68;58;65;35;34;34;8;7;9;9;8;64;68;67;68;62;67;51;43;50;53;64;68;67;68;62;67;51;43;50;53;64;67;68;62;51;43;NA;"Tondela";"Dinamo Moskva";500000;"VERANO"
215168;"J. Garro";"Godoy Cruz";"Argentinian Superliga";1992-11-24;179;71;"Argentina";1300000;8000;2200000;68;75;70;64;55;68;22;62;1;3;"Medium";"Medium";"Right";56;71;57;62;58;66;48;36;47;71;72;68;72;61;67;71;62;72;71;42;29;12;71;52;66;55;21;17;20;11;11;16;7;7;67;65;66;63;56;64;42;36;43;47;67;65;66;63;56;64;42;36;43;47;67;66;63;56;42;36;NA;"CD Godoy Cruz";"Huracán";1550000;"VERANO"
198019;"P. Testroet";"SG Dynamo Dresden";"German 2. Bundesliga";1990-09-26;185;86;"Germany";975000;10000;1500000;68;68;71;67;55;66;37;76;1;4;"Medium";"Medium";"Right";57;66;62;60;60;67;80;39;41;64;67;75;68;61;76;70;76;74;78;67;72;35;69;50;69;63;29;39;33;12;10;15;16;12;67;64;65;62;57;63;50;50;51;53;67;64;65;62;57;63;50;50;51;53;67;65;62;57;50;50;NA;"Dynamo Dresden";"Erzgebirge Aue";300000;"VERANO"
208522;"H. Magnússon";"Bristol City";"English Championship";1993-02-11;190;77;"Iceland";1e+06;19000;2e+06;68;73;63;42;50;53;70;72;1;3;"Medium";"Medium";"Left";47;25;66;54;33;50;62;60;55;57;58;67;54;55;55;65;70;69;76;65;64;67;19;38;39;66;71;71;69;10;5;5;10;10;48;48;47;48;52;49;62;67;63;62;48;48;47;48;52;49;62;67;63;62;48;47;48;52;62;67;NA;"Bristol City";"CSKA Moscú";2800000;"VERANO"
225931;"M. Duelund";"FC Midtjylland";"Danish Superliga";1997-06-29;178;70;"Denmark";1400000;13000;2100000;68;77;73;65;67;73;47;69;1;3;"High";"Low";"Right";65;68;61;70;55;73;63;63;67;71;75;71;81;67;76;63;74;80;61;61;75;43;68;68;60;66;44;48;42;15;15;15;7;10;67;70;69;70;67;70;60;55;58;61;67;70;69;70;67;70;60;55;58;61;67;69;70;67;60;55;NA;"Midtjylland";"Dynamo Kyiv";4000000;"VERANO"
206479;"V. Podberezkin";"FC Krasnodar";"Russian Premier League";1992-06-21;187;76;"Russia";1100000;22000;1700000;68;69;63;65;66;69;63;61;1;3;"Medium";"Medium";"Right";59;65;69;73;61;70;55;51;64;68;75;53;69;67;68;72;59;64;62;60;56;56;66;70;67;63;65;67;54;13;15;8;15;14;67;67;68;68;67;67;64;63;63;63;67;67;68;68;67;67;64;63;63;63;67;68;68;67;64;63;NA;"Krasnodar";"Rubin Kazan";900000;"VERANO"
229788;"Rubén Alcaraz";"UD Almería";"Spanish Segunda División";1991-05-01;180;80;"Spain";1100000;14000;NA;68;71;57;64;68;58;63;70;1;3;"Medium";"Medium";"Right";57;54;52;70;52;55;72;73;72;61;58;56;58;64;56;81;58;71;70;71;70;69;65;68;70;67;54;72;63;10;14;9;12;13;62;61;62;63;67;62;67;64;63;64;62;61;62;63;67;62;67;64;63;64;62;62;63;67;67;64;NA;"Girona FC";"Real Valladolid";1000000;"VERANO"
197031;"M. Ducksch";"Holstein Kiel";"German 2. Bundesliga";1994-03-07;187;79;"Germany";1200000;11000;NA;68;74;65;65;51;63;31;64;1;3;"Medium";"Medium";"Right";38;68;71;59;66;62;60;64;42;65;62;68;64;65;61;72;71;61;71;55;50;29;67;49;51;65;18;35;22;6;12;7;12;16;67;61;63;60;55;59;45;44;45;46;67;61;63;60;55;59;45;44;45;46;67;63;60;55;45;44;NA;"FC St. Pauli";"F. Düsseldorf";2000000;"VERANO"
225711;"A. Diallo";"1. FSV Mainz 05";"German Bundesliga";1996-05-04;186;80;"France";1300000;11000;2400000;68;78;68;32;53;50;69;67;1;3;"Medium";"Medium";"Left";55;30;71;59;37;47;41;32;62;50;67;68;46;66;64;42;76;72;62;24;72;65;30;43;41;53;67;73;70;12;7;7;7;8;48;49;47;48;54;53;64;67;66;64;48;49;47;48;54;53;64;67;66;64;48;47;48;54;64;67;NA;"1.FSV Mainz 05";"Bor. Dortmund";28000000;"VERANO"
223929;"A. Leya Iseka";"SV Zulte-Waregem";"Belgian First Division A";1997-11-15;183;82;"Belgium";1500000;9000;NA;68;79;79;69;49;68;21;63;1;3;"Medium";"Medium";"Right";54;70;59;58;59;69;52;39;34;68;83;76;69;57;66;74;75;57;72;66;47;12;59;42;63;70;13;22;19;14;15;9;12;15;67;65;64;61;51;62;39;38;42;45;67;65;64;61;51;62;39;38;42;45;67;64;61;51;39;38;NA;"RSC Anderlecht";"Toulouse";1250000;"VERANO"
227772;"G. Giménez";"Godoy Cruz";"Argentinian Superliga";1991-07-27;188;88;"Argentina";1e+06;8000;1600000;68;69;64;62;67;70;60;79;1;3;"Medium";"Medium";"Left";68;62;63;67;57;73;61;58;71;68;62;66;71;63;55;67;44;72;90;61;71;61;63;66;55;69;54;65;55;13;16;8;12;13;66;66;66;67;67;67;66;64;63;64;66;66;66;67;67;67;66;64;63;64;66;66;67;67;66;64;NA;"Estudiantes";"Vélez Sarsfield";1200000;"VERANO"
232639;"R. Doan";"FC Groningen";"Holland Eredivisie";1998-06-16;172;70;"Japan";1600000;5000;NA;68;80;74;65;62;75;37;57;1;3;"Medium";"Medium";"Left";55;66;45;63;59;74;56;44;66;71;74;74;85;62;92;72;44;75;56;62;41;41;58;72;45;68;32;36;42;8;5;6;13;14;64;68;67;68;64;67;54;45;53;56;64;68;67;68;64;67;54;45;53;56;64;67;68;64;54;45;NA;"Gamba Osaka";"FC Groningen";1700000;"VERANO"
220621;"S. Benrahma";"La Berrichonne de Châteauroux";"French Ligue 2";1995-08-10;172;67;"Algeria";1300000;14000;NA;68;76;75;68;64;72;32;49;1;4;"High";"Medium";"Right";63;67;47;67;66;76;71;66;61;69;76;74;78;55;57;71;54;64;42;70;45;36;60;60;62;61;32;29;21;16;7;8;11;11;64;68;67;67;61;67;49;40;49;52;64;68;67;67;61;67;49;40;49;52;64;67;67;61;49;40;NA;"OGC Nice";"Brentford";1700000;"VERANO"
205530;"M. Pigliacelli";"Pescara";"Italian Serie B";1993-06-30;184;81;"Italy";975000;2000;1800000;68;76;68;66;85;71;44;64;1;2;"Medium";"Medium";"Right";18;19;11;35;9;21;14;19;28;32;45;44;35;58;37;42;64;35;51;14;23;23;10;33;21;43;18;22;19;68;66;85;64;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;"Pescara";"Pro Vercelli";300000;"VERANO"
173533;"D. Button";"Fulham";"English Championship";1989-02-27;191;87;"England";725000;19000;1400000;68;69;71;69;60;70;60;65;1;3;"Medium";"Medium";"Right";13;12;19;46;11;18;12;15;33;22;62;59;34;59;45;12;78;35;67;13;37;24;12;46;11;48;12;17;11;71;69;60;65;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;"FC Fulham";"Brighton";4500000;"VERANO"
227558;"T. Siebatcheu";"Stade de Reims";"French Ligue 2";1996-04-26;190;84;"France";1300000;6000;2700000;68;76;67;67;54;61;27;67;1;2;"Medium";"Medium";"Right";50;71;69;62;65;58;47;43;47;64;68;67;63;62;68;68;70;65;78;59;40;28;67;53;63;59;22;18;24;14;10;12;14;6;67;62;64;61;56;61;45;42;45;47;67;62;64;61;56;61;45;42;45;47;67;64;61;56;45;42;NA;"Reims";"Rennes";9000000;"VERANO"
220651;"Angeliño";"NAC Breda";"Holland Eredivisie";1997-01-04;174;69;"Spain";1300000;38000;NA;68;78;79;53;66;68;62;55;1;3;"High";"Medium";"Left";70;44;43;70;42;68;65;70;59;66;79;79;74;64;81;66;44;74;49;59;49;59;72;59;55;65;64;67;66;13;6;13;13;13;60;66;65;65;65;67;63;59;67;68;60;66;65;65;65;67;63;59;67;68;60;65;65;65;63;59;NA;"Man City U23";"PSV Eindhoven";5500000;"VERANO"
226798;"M. Martínez";"Rosario Central";"Argentinian Superliga";1993-02-20;185;82;"Argentina";1e+06;8000;1800000;68;74;66;51;62;65;64;76;1;3;"Medium";"Medium";"Right";52;35;48;67;37;68;39;70;70;66;64;68;59;58;49;73;63;74;81;68;67;67;57;59;55;60;65;68;58;11;15;10;10;12;58;60;61;62;65;62;67;65;63;64;58;60;61;62;65;62;67;65;63;64;58;61;62;65;67;65;NA;"CA Rosario";"Racing Club";1755555;"VERANO"
231150;"J. Monteiro";"Heracles Almelo";"Holland Eredivisie";1993-11-28;170;72;"Cape Verde";1200000;6000;2100000;68;75;77;49;66;69;62;66;1;3;"Medium";"Medium";"Right";61;44;50;72;38;66;69;50;68;71;79;76;76;65;72;58;52;73;61;55;73;73;55;62;48;71;54;67;62;5;7;12;8;5;59;65;63;65;67;66;68;64;67;68;59;65;63;65;67;66;68;64;67;68;59;63;65;67;68;64;NA;"Heracles Almelo";"FC Metz";3000000;"VERANO"
209402;"E. Acolatse";"Sint-Truidense VV";"Belgian First Division A";1995-07-25;184;80;"Netherlands";1300000;10000;NA;68;75;86;68;60;71;25;63;1;4;"Medium";"Low";"Right";65;67;50;61;63;73;61;39;55;68;87;86;74;61;64;75;66;59;73;69;44;20;60;60;48;65;17;26;27;7;12;11;7;6;67;69;68;66;58;67;45;40;47;50;67;69;68;66;58;67;45;40;47;50;67;68;66;58;45;40;NA;"Club Brugge";"Sint-Truiden";250000;"VERANO"
237051;"M. Turay";"AFC Eskilstuna";"Swedish Allsvenskan";1995-01-10;178;70;"Sierra Leone";1300000;3000;1900000;68;75;89;64;51;71;22;73;1;3;"High";"Medium";"Right";47;65;65;57;58;71;48;47;41;69;88;89;86;58;74;65;72;77;69;63;78;20;64;55;56;62;15;17;16;14;9;5;10;10;67;67;66;64;56;65;44;41;45;47;67;67;66;64;56;65;44;41;45;47;67;66;64;56;44;41;NA;"Dalkurd";"Sint-Truiden";1800000;"VERANO"
226050;"C. Teuchert";"1. FC Nürnberg";"German 2. Bundesliga";1997-01-14;183;83;"Germany";1700000;7000;3800000;67;81;81;63;53;71;29;63;1;3;"Medium";"Medium";"Right";53;68;60;61;51;72;56;37;44;67;77;84;76;65;71;63;66;67;66;56;50;30;62;49;63;59;22;27;20;8;13;16;11;8;66;66;66;63;56;65;46;42;48;50;66;66;66;63;56;65;46;42;48;50;66;66;63;56;46;42;NA;"1.FC Nürnberg";"FC Schalke 04";1000000;"INVIERNO"
237844;"A. Guliev";"FC Anzhi Makhachkala";"Russian Premier League";1996-02-27;169;63;"Russia";1300000;24000;NA;67;78;74;57;68;69;59;57;1;4;"Medium";"Medium";"Right";67;58;51;74;47;68;42;55;69;65;78;71;81;65;87;59;59;67;51;55;60;56;55;66;51;55;59;63;64;15;8;12;13;8;61;66;64;66;66;67;64;60;65;66;61;66;64;66;66;67;64;60;65;66;61;64;66;66;64;60;NA;"Spartak-2";"Rostov";500000;"VERANO"
238619;"J. Nikolaou";"Würzburger FV";"German 3. Liga";1993-07-31;185;85;"Germany";875000;1000;1300000;67;72;62;30;57;47;67;79;1;4;"Medium";"High";"Left";40;24;58;65;35;38;53;56;61;54;61;63;58;62;60;41;78;68;83;26;83;64;21;57;57;48;66;71;71;12;10;5;7;12;44;46;45;49;55;50;66;69;63;61;44;46;45;49;55;50;66;69;63;61;44;45;49;55;66;69;NA;"Würzb. Kickers";"Dynamo Dresden";250000;"VERANO"
226077;"A. Gabr";NA;NA;1987-01-10;192;82;"Egypt";0;0;NA;67;67;63;35;46;45;68;72;1;2;"Medium";"Medium";"Right";34;25;60;57;33;42;34;22;66;41;65;62;63;53;60;56;66;66;78;42;66;62;22;35;24;65;68;71;75;14;7;14;8;7;45;43;42;44;50;46;61;66;61;58;45;43;42;44;50;46;61;66;61;58;45;42;44;50;61;66;NA;"Zamalek";"Pyramids FC";2150000;"VERANO"
215584;"J. Wójcicki";"Cracovia";"Polish Ekstraklasa";1988-07-09;190;80;"Poland";775000;5000;1e+06;67;67;76;58;63;64;62;70;1;3;"High";"Medium";"Right";70;58;58;63;60;64;59;38;62;63;75;77;75;62;45;56;75;81;80;61;31;56;59;62;41;57;64;63;70;7;15;8;11;8;62;65;63;63;63;66;62;62;67;67;62;65;63;63;63;66;62;62;67;67;62;63;63;63;62;62;NA;"Cracovia Kraków";"Jagiellonia";38000;"INVIERNO"
190497;"D. Hoesen";"San Jose Earthquakes";"USA Major League Soccer";1991-01-15;186;81;"Netherlands";925000;8000;NA;67;69;74;64;56;70;30;63;1;4;"Medium";"Medium";"Right";52;62;57;58;72;70;70;65;43;70;74;74;77;68;63;70;69;62;67;60;51;28;67;60;55;68;25;28;28;16;13;13;9;9;66;66;66;65;58;64;46;43;48;50;66;66;66;65;58;64;46;43;48;50;66;66;65;58;46;43;NA;"FC Groningen";"Quakes";100000;"INVIERNO"
202535;"T. Röcher";"SK Sturm Graz";"Austrian Bundesliga";1991-06-11;181;78;"Austria";825000;13000;1200000;67;67;77;61;61;69;18;65;1;3;"High";"Medium";"Left";64;62;56;63;57;71;54;45;57;65;79;76;79;58;72;66;71;62;70;59;54;18;66;62;48;55;14;12;10;10;13;11;13;8;65;67;65;65;58;66;43;36;42;46;65;67;65;65;58;66;43;36;42;46;65;65;65;58;43;36;NA;"Sturm Graz";"FC Ingolstadt";1250000;"VERANO"
216627;"K. Moore";"Rotherham United";"English League One";1992-08-08;195;83;"England";1e+06;12000;NA;67;71;75;63;54;59;49;74;1;3;"Medium";"Low";"Right";58;66;77;56;61;59;62;45;54;63;73;76;50;53;51;69;48;71;83;53;64;41;62;48;59;51;47;49;46;10;10;13;8;9;66;61;61;58;56;61;54;56;56;56;66;61;61;58;56;61;54;56;56;56;66;61;58;56;54;56;NA;"Ipswich";"FC Barnsley";850000;"INVIERNO"
233529;"F. Gaibor";NA;NA;1991-10-08;178;72;"Ecuador";0;0;NA;67;70;65;61;65;65;60;63;1;3;"High";"High";"Right";61;59;62;72;58;62;50;54;71;69;66;64;66;66;69;70;63;73;60;59;58;63;49;60;64;56;54;62;62;11;14;14;11;9;62;63;63;64;66;64;65;62;64;65;62;63;63;64;66;64;65;62;64;65;62;63;64;66;65;62;NA;"CS Emelec";"Independiente";3400000;"INVIERNO"
240190;"P. Malong";"Granada CF";"Spanish Segunda División";1995-07-26;180;86;"Cameroon";1200000;20000;NA;67;77;71;62;60;66;57;68;1;4;"Medium";"Medium";"Right";49;63;54;67;44;64;42;40;65;67;71;71;67;68;68;63;68;71;69;66;60;63;62;65;57;52;53;59;55;11;13;5;8;9;64;64;65;66;66;65;63;61;62;62;64;64;65;66;66;65;63;61;62;62;64;65;66;66;63;61;NA;"Atlético Madrid";"1.FSV Mainz 05";7500000;"VERANO"
225859;"M. Niakhaté";"FC Metz";"French Ligue 1";1996-03-08;190;82;"France";1200000;6000;2500000;67;78;67;37;57;62;65;75;1;2;"Medium";"High";"Left";62;36;68;64;39;63;32;36;61;63;70;65;56;61;56;36;70;78;76;39;70;64;34;48;44;61;63;67;64;9;14;6;8;7;52;56;53;55;59;59;65;66;65;65;52;56;53;55;59;59;65;66;65;65;52;53;55;59;65;66;NA;"FC Metz";"1.FSV Mainz 05";6000000;"VERANO"
230981;"Lucas Galvão";"SK Rapid Wien";"Austrian Bundesliga";1991-06-22;182;77;"Brazil";775000;13000;1200000;67;70;75;49;59;64;66;70;1;3;"High";"Medium";"Left";60;45;60;63;51;64;45;39;62;63;77;73;70;59;68;56;58;71;73;47;64;65;56;59;48;62;65;68;67;7;6;5;15;10;58;61;60;61;62;63;65;65;66;66;58;61;60;61;62;63;65;65;66;66;58;60;61;62;65;65;NA;"Rapid Viena";"FC Ingolstadt";2400000;"VERANO"
237895;"V. van Crooij";"VVV-Venlo";"Holland Eredivisie";1996-01-29;177;70;"Netherlands";1100000;7000;1900000;67;75;78;63;62;70;30;63;1;3;"Medium";"Medium";"Left";66;64;42;65;43;71;65;51;52;68;79;78;77;56;65;66;42;83;58;65;55;33;62;63;64;65;23;33;28;12;14;9;14;12;63;67;66;66;61;67;50;41;51;55;63;67;66;66;61;67;50;41;51;55;63;66;66;61;50;41;NA;"VVV-Venlo";"PEC Zwolle";650000;"VERANO"
233550;"S. Grandsir";"ES Troyes AC";"French Ligue 1";1996-08-14;168;64;"France";1300000;11000;2900000;67;78;82;57;66;67;44;59;1;3;"Medium";"Medium";"Right";72;55;58;71;55;67;42;40;67;61;84;81;78;60;89;67;60;60;57;52;62;45;57;62;50;51;41;39;47;12;13;7;11;5;62;66;64;64;61;66;55;51;57;59;62;66;64;64;61;66;55;51;57;59;62;64;64;61;55;51;NA;"Troyes";"Monaco";3000000;"VERANO"
234832;"K. Pedersen";"1. FC Union Berlin";"German 2. Bundesliga";1994-08-04;191;83;"Denmark";9e+05;14000;1600000;67;74;66;36;55;61;64;76;1;2;"High";"Low";"Left";67;30;70;65;28;63;36;25;47;61;67;66;56;68;48;49;66;78;79;39;68;59;49;44;30;58;60;69;63;6;7;7;15;14;55;57;55;55;57;60;63;66;66;66;55;57;55;55;57;60;63;66;66;66;55;55;55;57;63;66;NA;"Union Berlin";"Birmingham";2500000;"VERANO"
223570;"J. Sambia";"Montpellier Hérault SC";"French Ligue 1";1996-09-07;185;73;"France";1100000;3000;NA;67;77;79;67;68;72;60;65;1;5;"High";"Medium";"Right";68;64;59;66;61;73;67;75;70;68;76;82;80;65;70;79;79;79;59;68;60;61;57;70;63;68;56;63;58;9;11;14;11;16;66;69;68;68;68;69;65;62;66;67;66;69;68;68;68;69;65;62;66;67;66;68;68;68;65;62;NA;"FC Niort";"Montpellier";2000000;"VERANO"
214882;"J. Czerwinski";"Legia Warszawa";"Polish Ekstraklasa";1991-08-06;183;75;"Poland";750000;6000;1100000;67;68;60;32;34;37;66;76;1;2;"Medium";"High";"Right";30;23;64;41;44;26;33;24;31;41;55;64;60;61;61;58;74;68;78;22;81;69;35;30;33;64;65;64;71;7;7;9;14;13;45;38;39;38;42;40;56;66;59;56;45;38;39;38;42;40;56;66;59;56;45;39;38;42;56;66;NA;"Legia Warszawa";"Piast Gliwice";275000;"VERANO"
223332;"M. Sprocati";"Salernitana";"Italian Serie B";1993-11-30;173;75;"Italy";1e+06;4000;1800000;67;73;74;54;65;70;20;55;1;4;"High";"Medium";"Right";70;50;33;70;52;73;50;39;62;66;73;75;73;65;71;60;41;53;68;55;26;16;62;65;56;60;18;22;17;6;10;10;8;14;60;67;64;66;60;67;44;34;44;48;60;67;64;66;60;67;44;34;44;48;60;64;66;60;44;34;NA;"Salernitana";"Lazio";2500000;"VERANO"
194662;"A. Zabolotnyy";"FC Tosno";"Russian Premier League";1991-06-13;191;89;"Russia";975000;14000;1600000;67;70;64;67;47;55;20;69;1;2;"High";"Low";"Right";56;68;75;53;53;54;61;45;47;50;58;68;63;67;57;72;43;65;86;62;38;22;69;26;68;57;11;13;13;12;15;10;13;13;66;57;58;54;48;56;38;37;40;42;66;57;58;54;48;56;38;37;40;42;66;58;54;48;38;37;NA;"Tosno";"Zenit S-Pb";1500000;"INVIERNO"
213095;"L. Cavallini";"Puebla";"Mexican Liga MX";1992-12-28;181;73;"Canada";1100000;6000;2e+06;67;74;71;65;47;60;27;75;1;3;"High";"Medium";"Left";31;65;68;55;55;59;42;55;41;61;70;72;59;62;69;69;67;70;77;63;79;23;69;55;68;55;20;29;13;10;11;6;7;15;66;60;63;60;54;58;45;44;42;43;66;60;63;60;54;58;45;44;42;43;66;63;60;54;45;44;NA;"Peñarol";"Puebla FC";1290000;"VERANO"
223593;"J. Correa";"Godoy Cruz";"Argentinian Superliga";1992-10-23;187;85;"Argentina";1e+06;8000;1600000;67;72;64;67;44;63;26;71;1;4;"Medium";"Low";"Right";34;71;68;55;52;64;31;25;38;66;62;66;62;50;53;73;71;75;75;60;55;28;68;48;56;54;20;19;20;12;10;11;6;12;66;60;63;59;53;58;43;41;42;44;66;60;63;59;53;58;43;41;42;44;66;63;59;53;43;41;NA;"CD Godoy Cruz";"Colón";1200000;"INVIERNO"
221552;"S. Heltne Nilsen";"SK Brann";"Norwegian Eliteserien";1991-10-02;184;78;"Norway";850000;4000;1100000;67;72;61;52;59;63;63;80;1;3;"Medium";"High";"Right";52;51;57;66;53;62;53;63;61;65;65;57;63;55;60;58;67;82;79;50;84;69;47;53;53;66;60;64;58;16;8;7;9;7;57;58;57;59;61;60;66;65;63;63;57;58;57;59;61;60;66;65;63;63;57;57;59;61;66;65;NA;"SK Brann";"AC Horsens";400000;"VERANO"
205939;"O. Bulut";"SC Freiburg";"German Bundesliga";1994-04-16;179;74;"Germany";975000;13000;1800000;67;70;78;55;63;64;53;68;1;4;"Medium";"High";"Right";65;52;40;67;51;66;60;44;59;54;78;78;82;67;74;62;58;89;57;53;74;57;67;60;53;54;47;58;56;13;12;12;6;15;59;64;62;63;63;66;61;56;63;64;59;64;62;63;63;66;61;56;63;64;59;62;63;63;61;56;NA;"SC Freiburg";"E. Braunschweig";900000;"INVIERNO"
