"ID";"name";"full_name";"club";"special";"age";"league";"birth_date";"height_cm";"weight_kg";"body_type";"real_face";"nationality";"eur_value";"eur_wage";"eur_release_clause";"overall";"potential";"pac";"sho";"pas";"dri";"def";"phy";"international_reputation";"skill_moves";"weak_foot";"work_rate_att";"work_rate_def";"preferred_foot";"crossing";"finishing";"heading_accuracy";"short_passing";"volleys";"dribbling";"curve";"free_kick_accuracy";"long_passing";"ball_control";"acceleration";"sprint_speed";"agility";"reactions";"balance";"shot_power";"jumping";"stamina";"strength";"long_shots";"aggression";"interceptions";"positioning";"vision";"penalties";"composure";"marking";"standing_tackle";"sliding_tackle";"gk_diving";"gk_handling";"gk_kicking";"gk_positioning";"gk_reflexes";"rs";"rw";"rf";"ram";"rcm";"rm";"rdm";"rcb";"rb";"rwb";"st";"lw";"cf";"cam";"cm";"lm";"cdm";"cb";"lb";"lwb";"ls";"lf";"lam";"lcm";"ldm";"lcb";"gk";"1_on_1_rush_trait";"acrobatic_clearance_trait";"argues_with_officials_trait";"avoids_using_weaker_foot_trait";"backs_into_player_trait";"bicycle_kicks_trait";"cautious_with_crosses_trait";"chip_shot_trait";"chipped_penalty_trait";"comes_for_crosses_trait";"corner_specialist_trait";"diver_trait";"dives_into_tackles_trait";"diving_header_trait";"driven_pass_trait";"early_crosser_trait";"fan's_favourite_trait";"fancy_flicks_trait";"finesse_shot_trait";"flair_trait";"flair_passes_trait";"gk_flat_kick_trait";"gk_long_throw_trait";"gk_up_for_corners_trait";"giant_throw_in_trait";"inflexible_trait";"injury_free_trait";"injury_prone_trait";"leadership_trait";"long_passer_trait";"long_shot_taker_trait";"long_throw_in_trait";"one_club_player_trait";"outside_foot_shot_trait";"playmaker_trait";"power_free_kick_trait";"power_header_trait";"puncher_trait";"rushes_out_of_goal_trait";"saves_with_feet_trait";"second_wind_trait";"selfish_trait";"skilled_dribbling_trait";"stutter_penalty_trait";"swerve_pass_trait";"takes_finesse_free_kicks_trait";"target_forward_trait";"team_player_trait";"technical_dribbler_trait";"tries_to_beat_defensive_line_trait";"poacher_speciality";"speedster_speciality";"aerial_threat_speciality";"dribbler_speciality";"playmaker_speciality";"engine_speciality";"distance_shooter_speciality";"crosser_speciality";"free_kick_specialist_speciality";"tackling_speciality";"tactician_speciality";"acrobat_speciality";"strength_speciality";"clinical_finisher_speciality";"prefers_rs";"prefers_rw";"prefers_rf";"prefers_ram";"prefers_rcm";"prefers_rm";"prefers_rdm";"prefers_rcb";"prefers_rb";"prefers_rwb";"prefers_st";"prefers_lw";"prefers_cf";"prefers_cam";"prefers_cm";"prefers_lm";"prefers_cdm";"prefers_cb";"prefers_lb";"prefers_lwb";"prefers_ls";"prefers_lf";"prefers_lam";"prefers_lcm";"prefers_ldm";"prefers_lcb";"prefers_gk";"ultimoClub";"nuevoClub";"coste";"mercado"
169498;"J. Garner";"Joe Garner";"Ipswich Town";1857;30;"English Championship";1988-04-12;178;73;"Lean";"False";"England";1800000;17000;3400000;70;70;76;68;56;67;44;80;1;3;3;"High";"Medium";"Right";49;69;74;62;64;64;49;43;56;67;76;76;74;66;76;69;93;76;76;66;94;36;70;56;69;67;36;49;35;10;15;15;12;15;69;66;67;65;61;65;56;57;54;55;69;66;67;65;61;65;56;57;54;55;69;67;65;61;56;57;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Ipswich";"Wigan";1400000;"VERANO"
225859;"M. Niakhaté";"Moussa Niakhaté";"FC Metz";1629;22;"French Ligue 1";1996-03-08;190;82;"Normal";"False";"France";1200000;6000;2500000;67;78;67;37;57;62;65;75;1;2;2;"Medium";"High";"Left";62;36;68;64;39;63;32;36;61;63;70;65;56;61;56;36;70;78;76;39;70;64;34;48;44;61;63;67;64;9;14;6;8;7;52;56;53;55;59;59;65;66;65;65;52;56;53;55;59;59;65;66;65;65;52;53;55;59;65;66;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"FC Metz";"1.FSV Mainz 05";6000000;"VERANO"
232643;"L. Guwara";"Leon Guwara";"1. FC Kaiserslautern";1619;22;"German 2. Bundesliga";1996-06-28;185;83;"Normal";"False";"Germany";825000;5000;NA;66;74;69;34;55;63;64;68;1;2;3;"Medium";"Medium";"Left";63;28;54;62;31;63;45;35;51;64;68;69;64;62;59;41;65;66;69;32;70;70;57;44;42;45;60;67;64;14;11;7;9;13;52;57;55;56;57;59;63;65;65;65;52;57;55;56;57;59;63;65;65;65;52;55;56;57;63;65;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Werder Bremen";"FC Utrecht";600000;"VERANO"
199151;"J. Iturbe";"Juan Manuel Iturbe";"Club Tijuana";1832;25;"Mexican Liga MX";1993-06-04;169;62;"Normal";"False";"Paraguay";9500000;59000;NA;76;78;92;70;67;81;25;54;2;4;3;"Medium";"Medium";"Left";67;65;40;68;61;81;71;73;54;77;93;92;92;64;91;76;67;62;40;76;74;21;74;70;62;79;18;30;26;12;8;12;6;9;69;76;74;74;64;73;48;40;50;54;69;76;74;74;64;73;48;40;50;54;69;74;74;64;48;40;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"AS Roma";"Club Tijuana";5000000;"VERANO"
236944;"F. Diabaté";"Fousseni Diabaté";"GFC Ajaccio";1455;22;"French Ligue 2";1995-10-18;176;65;"Lean";"False";"Mali";3e+05;1000;585000;60;68;73;60;51;67;21;37;1;3;3;"High";"Low";"Right";63;63;62;51;56;66;42;37;36;65;74;73;79;59;76;56;54;43;35;59;30;14;51;56;59;51;19;16;14;9;12;7;12;7;59;63;61;59;50;60;35;32;40;43;59;63;61;59;50;60;35;32;40;43;59;61;59;50;35;32;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"G. Ajaccio";"Leicester City";2000000;"INVIERNO"
188536;"S. Hanni";"Sofiane Hanni";"RSC Anderlecht";1919;27;"Belgian First Division A";1990-12-29;178;72;"Normal";"False";"Algeria";10500000;27000;15500000;77;78;75;74;74;78;46;65;1;4;4;"High";"Medium";"Right";74;74;57;75;70;79;71;70;69;76;76;74;77;75;75;76;34;80;65;75;53;51;75;79;67;76;30;54;45;6;16;8;7;6;73;76;76;76;73;76;62;53;62;65;73;76;76;76;73;76;62;53;62;65;73;76;76;73;62;53;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"RSC Anderlecht";"Spartak Moskva";8000000;"INVIERNO"
221671;"Lee Jae Sung";"Jae Sung Lee";"Jeonbuk Hyundai Motors";1892;26;"Korean K League Classic";1992-08-10;180;70;"Lean";"False";"Korea Republic";7500000;11000;10300000;74;79;68;64;73;72;57;70;2;2;4;"High";"High";"Left";65;64;66;76;64;71;65;58;74;73;69;67;76;72;62;65;57;85;63;67;73;63;71;79;44;75;60;50;43;14;7;15;6;8;68;71;71;73;73;72;67;61;64;66;68;71;71;73;73;72;67;61;64;66;68;71;73;73;67;61;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Jeonbuk Motors";"Holstein Kiel";900000;"VERANO"
205069;"Bernat";"Juan Bernat Velasco";"FC Bayern Munich";2069;25;"German Bundesliga";1993-03-01;170;67;"Normal";"True";"Spain";13500000;81000;23300000;79;83;79;60;74;84;76;66;2;3;3;"High";"Medium";"Left";82;57;53;79;59;84;76;51;64;83;84;74;86;80;88;63;73;77;57;62;71;75;74;70;53;70;78;81;79;8;9;12;11;16;69;77;75;76;75;77;76;73;78;79;69;77;75;76;75;77;76;73;78;79;69;75;76;75;76;73;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Bayern Múnich";"Paris SG";5000000;"VERANO"
238924;"D. Keita-Ruel";"Daniel Keita-Ruel";"SC Fortuna Köln";1596;28;"German 3. Liga";1989-09-21;185;79;"Normal";"False";"Germany";325000;1000;471000;62;62;75;60;46;60;25;80;1;3;4;"High";"High";"Right";49;64;60;46;54;61;58;44;38;60;74;75;60;56;62;61;84;73;84;54;78;17;55;48;55;56;21;24;23;7;15;12;9;15;61;59;59;56;49;58;42;43;43;45;61;59;59;56;49;58;42;43;43;45;61;59;56;49;42;43;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"SC Fortuna Köln";"Greuther Fürth";250000;"VERANO"
213105;"L. Evans";"Lee Evans";"Wigan Athletic";1707;24;"English League One";1994-07-24;186;88;"Normal";"False";"Wales";850000;12000;NA;66;71;55;62;63;63;55;70;1;2;3;"Medium";"Medium";"Right";52;62;47;69;47;62;48;45;70;67;54;56;59;55;59;65;57;68;75;64;63;57;62;67;53;59;50;60;59;6;11;9;15;14;61;61;62;64;65;62;63;59;58;59;61;61;62;64;65;62;63;59;58;59;61;62;64;65;63;59;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Wolverhampton";"Sheffield Utd.";850000;"INVIERNO"
169588;"J. Evans";"Jonny Evans";"West Bromwich Albion";1706;30;"English Premier League";1988-01-03;188;77;"Lean";"True";"Northern Ireland";1e+07;78000;1,9e+07;79;79;65;32;59;52;80;74;2;2;4;"Medium";"Medium";"Right";52;28;81;72;46;39;32;25;62;70;65;65;50;78;57;42;80;69;75;24;78;81;28;55;44;72;78;81;82;12;16;16;15;8;52;52;52;54;62;56;74;78;74;71;52;52;52;54;62;56;74;78;74;71;52;52;54;62;74;78;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"West Brom";"Leicester City";4000000;"VERANO"
231416;"D. Lukebakio";"Dodi Lukebakio";"Sporting Charleroi";1581;20;"Belgian First Division A";1997-09-24;187;77;"Lean";"False";"DR Congo";1400000;8000;NA;67;80;80;59;62;74;19;38;1;3;4;"Medium";"Low";"Left";66;56;26;63;58;76;64;66;61;71;83;78;82;61;76;63;69;49;34;66;28;23;51;57;45;58;12;21;23;9;7;14;11;12;58;67;64;65;58;66;42;31;44;49;58;67;64;65;58;66;42;31;44;49;58;64;65;58;42;31;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"RSC Charleroi";"Watford";5000000;"INVIERNO"
200529;"N. Chadli";"Nacer Chadli";"West Bromwich Albion";2006;29;"English Premier League";1989-08-02;187;80;"Normal";"True";"Belgium";1,1e+07;68000;20900000;78;78;76;77;75;78;45;76;2;3;4;"Medium";"Medium";"Right";75;76;67;77;73;83;77;78;68;80;74;78;65;75;54;81;71;77;83;76;59;43;77;76;76;79;37;48;44;12;11;12;10;13;77;77;78;77;73;77;62;57;61;64;77;77;78;77;73;77;62;57;61;64;77;78;77;73;62;57;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"West Brom";"Monaco";12000000;"VERANO"
203483;"D. Klaassen";"Davy Klaassen";"Everton";2108;25;"English Premier League";1993-02-21;179;70;"Normal";"False";"Netherlands";27500000;110000;54300000;82;85;73;80;74;74;67;79;2;2;3;"High";"High";"Right";63;82;74;83;82;72;62;44;75;81;73;73;67;84;64;78;74;92;74;78;76;68;84;78;75;80;59;74;62;12;6;13;16;10;79;77;79;79;80;78;75;71;73;73;79;77;79;79;80;78;75;71;73;73;79;79;79;80;75;71;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Everton";"Werder Bremen";13500000;"VERANO"
225711;"A. Diallo";"Abdou Diallo";"1. FSV Mainz 05";1573;22;"German Bundesliga";1996-05-04;186;80;"Lean";"False";"France";1300000;11000;2400000;68;78;68;32;53;50;69;67;1;2;3;"Medium";"Medium";"Left";55;30;71;59;37;47;41;32;62;50;67;68;46;66;64;42;76;72;62;24;72;65;30;43;41;53;67;73;70;12;7;7;7;8;48;49;47;48;54;53;64;67;66;64;48;49;47;48;54;53;64;67;66;64;48;47;48;54;64;67;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"1.FSV Mainz 05";"Bor. Dortmund";28000000;"VERANO"
194644;"Montoya";"Martín Montoya Torralbo";"Valencia CF";2040;27;"Spanish Primera División";1991-04-14;175;73;"Lean";"True";"Spain";9e+06;31000;19600000;77;80;83;61;69;72;75;71;2;2;4;"High";"Medium";"Right";76;50;59;69;66;69;77;55;75;73;83;83;79;70;80;83;78;79;68;68;69;78;58;59;50;67;76;77;80;6;15;16;8;8;66;69;67;67;69;70;74;73;76;76;66;69;67;67;69;70;74;73;76;76;66;67;67;69;74;73;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"Valencia CF";"Brighton";7000000;"VERANO"
188829;"N. Nkoulou";"Nicolas Nkoulou";"Torino";1853;28;"Italian Serie A";1990-03-27;184;77;"Lean";"True";"Cameroon";1e+07;57000;NA;78;79;70;44;65;68;77;74;3;2;3;"Medium";"Medium";"Right";60;33;74;75;64;64;37;28;72;73;68;71;67;67;78;58;83;68;75;46;76;75;54;63;50;77;79;77;77;6;7;6;15;7;60;62;62;64;68;65;74;76;72;71;60;62;62;64;68;65;74;76;72;71;60;62;64;68;74;76;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Olymp. Lyonnais";"Torino";3500000;"VERANO"
225931;"M. Duelund";"Mikkel Duelund";"FC Midtjylland";1875;21;"Danish Superliga";1997-06-29;178;70;"Lean";"False";"Denmark";1400000;13000;2100000;68;77;73;65;67;73;47;69;1;3;3;"High";"Low";"Right";65;68;61;70;55;73;63;63;67;71;75;71;81;67;76;63;74;80;61;61;75;43;68;68;60;66;44;48;42;15;15;15;7;10;67;70;69;70;67;70;60;55;58;61;67;70;69;70;67;70;60;55;58;61;67;69;70;67;60;55;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Midtjylland";"Dynamo Kyiv";4000000;"VERANO"
215170;"R. Salinas";"Rodrigo Salinas";"Ettifaq FC";1500;32;"Saudi Professional League";1986-06-04;188;83;"Lean";"False";"Argentina";475000;5000;784000;65;65;51;65;44;60;29;67;1;2;3;"High";"Medium";"Left";36;68;68;53;63;61;39;28;32;62;47;55;50;65;55;69;69;60;73;56;61;26;63;49;66;50;21;28;27;7;12;8;14;9;64;57;60;57;51;55;43;44;42;43;64;57;60;57;51;55;43;44;42;43;64;60;57;51;43;44;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Al-Ettifaq";"Vélez Sarsfield";400000;"INVIERNO"
181318;"A. Ekdal";"Albin Ekdal";"Hamburger SV";1956;29;"German Bundesliga";1989-07-28;186;75;"Normal";"False";"Sweden";8e+06;38000;13600000;76;76;54;66;75;75;64;77;2;3;3;"High";"Medium";"Right";69;60;60;77;66;76;74;70;77;80;55;54;65;76;57;72;66;77;75;69;83;70;72;75;68;75;54;70;64;5;5;5;5;5;69;71;71;73;75;72;73;68;68;69;69;71;71;73;75;72;73;68;68;69;69;71;73;75;73;68;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"True";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Hamburgo";"UC Sampdoria";2200000;"VERANO"
199909;"P. Pervan";"Pavao Pervan";"LASK Linz";966;30;"Austrian Bundesliga";1987-11-13;194;92;"Normal";"False";"Austria";525000;4000;801000;66;68;66;68;65;66;29;67;1;1;4;"Medium";"Medium";"Right";19;9;15;22;8;14;15;14;23;15;32;27;36;52;33;23;44;23;54;15;28;15;5;31;14;24;8;21;19;66;68;65;67;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;66;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"LASK";"VfL Wolfsburg";500000;"VERANO"
169426;"Barragán";"Antonio Barragán Fernández";"Real Betis Balompié";1856;31;"Spanish Primera División";1987-06-12;183;76;"Normal";"True";"Spain";2200000;12000;NA;72;72;72;51;62;66;72;75;1;2;3;"Medium";"Medium";"Right";70;44;62;65;59;62;64;51;62;71;71;73;67;65;66;61;68;79;74;53;74;71;56;52;55;62;76;72;70;6;8;11;8;10;60;63;61;61;64;64;69;71;71;71;60;63;61;61;64;64;69;71;71;71;60;61;61;64;69;71;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Middlesbrough";"Real Betis";1000000;"VERANO"
226468;"A. Favilli";"Andrea Favilli";"Ascoli";1407;21;"Italian Serie B";1997-05-17;190;85;"Normal";"False";"Italy";1100000;1000;2e+06;66;77;70;62;39;64;19;59;1;3;3;"Medium";"Medium";"Right";32;67;71;45;54;63;44;33;33;67;73;68;58;56;70;63;58;58;71;48;29;10;72;40;65;60;10;18;10;4;5;5;4;3;65;59;61;57;48;57;35;34;36;38;65;59;61;57;48;57;35;34;36;38;65;61;57;48;35;34;NA;"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"True";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"False";"Ascoli";"Juventus";7500000;"VERANO"
